it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,Registration Year,Insurance Validity,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Mileage,Engine,Max Power,Torque,Wheel Size,Seats,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,Turbo Charger,Super Charger,BoreX Stroke,Compression Ratio,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Ground Clearance Unladen,Seating Capacity,Steering Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Gear Box,Drive Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,City
0,Petrol,Sedan,"41,521",Automatic,1,1st Owner,Skoda,Skoda Octavia,2019,7203,1.8 TSI AT Onyx,₹ 21.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2019,Comprehensive,Petrol,5 Seats,"41,521 Kms",RJ45,First Owner,1798 cc,Automatic,2019.0,15.1 kmpl,1798 CC,177bhp,250Nm,16,5,Brown,1.8TSI Petrol Engine,1798,177bhp@5100-6200rpm,250Nm@1250-5000rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,82.5 x 84.2 mm,9.6:1,4670mm,1814mm,1476mm,2688mm,1539mm,1512mm,1330kg,1860kg,155mm,,,,,,,,,,,,,7 Speed,FWD,5,Power,5.2 metres,Disc,Disc,220 Kmph,8.26 Seconds,"Tubeless,Radial",16,4,590,Jaipur
0,Petrol,SUV,"76,065",Manual,2,2nd Owner,Tata,Tata Nexon,2019,5994,1.2 Revotron XZ Plus,₹ 7.23 Lakh,₹ 7.38 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2019,Comprehensive,Petrol,5 Seats,"76,065 Kms",RJ21,Second Owner,1198 cc,Manual,2019.0,17 kmpl,1198 CC,108.5bhp,170Nm,16,5,White,Revotron 1.2L Turbocharged engine,1198,108.5bhp@5000rpm,170Nm@1750-4000rpm,3.0,4.0,DOHC,MPFI,Yes,No,77x85.8,,3994mm,1811mm,1607mm,2498mm,1540 mm,1530 mm,1252Kg,,209 mm,,,,,,,,,,,,,6 Speed,FWD,5,Power,5.1m,Disc,Drum,154.19 kmph,11.64 Seconds,Tubeless Radial Tyres,16,5,350,Jaipur
0,Diesel,SUV,"1,20,000",Manual,3,3rd Owner,Mitsubishi,Mitsubishi Pajero,2007,3440,2.8 GLX CRZ,₹ 4.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2007,Third Party insurance,Diesel,6 Seats,"1,20,000 Kms",,Third Owner,2835 cc,Manual,2007.0,10.5 kmpl,2835 CC,107.2bhp,275Nm,15,6,Black,In-Line Engine,2835,107.2bhp@4000rpm,275Nm@2000rpm,4.0,2.0,SOHC,Direct Injection,Yes,No,95.0 x 100.0 mm,,4755mm,1775mm,1900mm,2725mm,1465mm,1480mm,2155kg,2800kg,,,,,,,,,,,,,,5 Speed,4WD,6,Power,5.9m,Vantilated Disc,Drum in disc,150km/hr,17.2 seconds,"Tubeless,Radial",15,5,,Jaipur
0,Petrol,Hatchback,"9,909",Manual,2,2nd Owner,Maruti,Maruti Baleno,2022,8817,Zeta BSVI,₹ 7.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2023,Zero Dep,Petrol,5 Seats,"9,909 Kms",RJ51,Second Owner,1197 cc,Manual,2022.0,22.35 kmpl,1197 CC,88.50bhp,113Nm,16,5,White,1.2 L K Series Engine,1197,88.50bhp@6000rpm,113Nm@4400rpm,4.0,4.0,,,,,,,3990mm,1745,1500,2520,,,920-955,1410,,,,,,,,,,,,,,5 Speed,,5,Electric,4.85,Disc,Drum,,,"Tubeless, Radial",16,5,318,Jaipur
0,Petrol,Sedan,"37,811",Manual,2,2nd Owner,Honda,Honda City,2018,5628,i-VTEC VX,₹ 7.95 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Nov 2018,Third Party,Petrol,5 Seats,"37,811 Kms",RJ01,Second Owner,1497 cc,Manual,2018.0,17.4 kmpl,1497 CC,117.6bhp,145Nm,16,5,White,i VTEC Engine,1497,117.6bhp@6600rpm,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,No,No,73.0 X 89.4 mm,10.3:1,4440mm,1695mm,1495mm,2600mm,1475mm,1465mm,1084kg,1459kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,189 kmph,9.64 Seconds,"Tubeless,Radial",16,4,510,Jaipur
0,Diesel,Sedan,"60,000",Manual,3,3rd Owner,Tata,Tata Manza,2014,2768,Club Class Quadrajet90 LX,₹ 2.52 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,5 Seats,"60,000 Kms",,Third Owner,1248 cc,Manual,2014.0,21.02 kmpl,1248 CC,88.76bhp,200Nm,,5,Others,Quadrajet Diesel Engine,1248,88.76bhp@4000rpm,200Nm@1750-3000rpm,4.0,4.0,,CRDi,Yes,No,,,4413mm,1703mm,1550mm,2520mm,,,1200-1210kg,1650-1660kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.1 metres,Ventilated Disc,Drum,163 Kmph,15.2 Seconds,"Tubeless,Radial",,4,460-litres,Jaipur
0,Diesel,Sedan,"1,20,000",Manual,2,2nd Owner,Volkswagen,Volkswagen Vento,2015,2040,1.5 TDI Highline,₹ 6.10 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2015,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",,Second Owner,1498 cc,Manual,2015.0,20.34 kmpl,1498 CC,103.2bhp,250Nm,15,5,Others,TDI Diesel Engine,1498,103.2bhp@4400rpm,250Nm@1500-2500rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,77 x 80.5 mm,,4384mm,1699mm,1466mm,2552mm,1460mm,1498mm,1211kg,1750kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.4 metres,Disc,Drum,186 kmph,11.94 Seconds,"Tubeless,Radial",15,4,454-liters,Jaipur
0,Diesel,Sedan,"42,840",Automatic,1,1st Owner,Audi,Audi A3,2015,5741,35 TDI Technology,₹ 21.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2016,Comprehensive,Diesel,5 Seats,"42,840 Kms",RJ01,First Owner,1968 cc,Automatic,2015.0,20.38 kmpl,1968 CC,143bhp,320Nm,17,5,White,TDI Diesel Engine ,1968,143bhp@3500-4000rpm,320Nm@1750-3000rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,4456mm,1960mm,1416mm,2637mm,1555mm,1526mm,1340kg,1890kg,,,,,,,,,,,,,,6 Speed,FWD,5,Power,5.35 metres,Ventilated Disc,Disc,215 kmph,8.6 Seconds,"Tubeless,Radial ",17,4,425-litres,Jaipur
0,Petrol,SUV,"60,000",Manual,1,1st Owner,Mahindra,Mahindra XUV300,2019,6794,W8 BSIV,₹ 10.20 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"60,000 Kms",,First Owner,1197 cc,Manual,2019.0,17 kmpl,1197 CC,110bhp,200Nm,17,5,Blue,1.2 Petrol Engine,1197,110bhp@5000rpm,200Nm@2000-3500rpm,3.0,4.0,DOHC,MPFI,Yes,,,,3995 mm,1821 mm,1627 mm,2600 mm,,,1435,,,,,,,,,,,,,,,6 Speed,FWD,5,Power,5.3 m,Disc,Disc,175 kmph,,"Tubeless,Radial",17,5,259 Litres,Jaipur
0,Diesel,Hatchback,"1,20,000",Manual,1,1st Owner,Tata,Tata Indica,2013,2608,Aqua 1.3 Quadrajet (ABS),₹ 2 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2013,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",UP14,First Owner,1248 cc,Manual,2013.0,18 kmpl,1248 CC,,,14,5,Silver,,1248,,,4.0,4.0,,,,,,,,,,,,,,,,5,Power,"Tubeless,Radial",14,5,,,,,,,,,,,,,,,,,,,,,Jaipur
0,Petrol,Hatchback,"70,000",Manual,2,2nd Owner,Maruti,Maruti Swift,2018,7059,ZXI Plus,₹ 6.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,May 2018,Comprehensive,Petrol,5 Seats,"70,000 Kms",RJ07,Second Owner,1197 cc,Manual,2018.0,21.21 kmpl,1197 CC,81.80bhp,113Nm,R15,5,Blue,VTVT Engine,1197,81.80bhp@6000rpm,113Nm@4200rpm,4.0,4.0,DOHC,MPFi,No,No,73 x 72 mm,,3840mm,1735mm,1530mm,2450mm,1520mm,1520mm,855-885,1315kg,,,,,,,,,,,,,,5,FWD,5,Electric,4.8 Meters,Disc,Drum,,12.71s,Tubeless,R15,5,268,Jaipur
0,Petrol,SUV,"8,401",Automatic,1,1st Owner,MG,MG Astor,2022,8646,Smart CVT BSVI,₹ 14.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Feb 2022,Third Party insurance,Petrol,5 Seats,"8,401 Kms",RJ02,First Owner,1498 cc,Automatic,2022.0,14.82 kmpl,1498 CC,108.49bhp,144Nm,17,5,Black,VTi-TECH,1498,108.49bhp@6000rpm,144Nm@4400rpm,4.0,4.0,,,No,,,,4323mm,1809mm,1650mm,2585mm,,,1400,,,,,,,,,,,,,,,8 Speed CVT,,5,Electronic,,Disc,Disc,,,"Tubeless,Radial",17,5,,Jaipur
0,Petrol,MUV,"16,275",Automatic,1,1st Owner,Kia,Kia Carens,2022,8788,Luxury Plus Turbo DCT 6 STR 2022-2023,₹ 17.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Mar 2022,Comprehensive,Petrol,6 Seats,"16,275 Kms",RJ19,First Owner,1353 cc,Automatic,2022.0,16.5 kmpl,1353 CC,138.05bhp,242nm,16,6,Black,Smartstream G1.4 T-GDi,1353,138.05bhp@6000rpm,242nm@1500-3200rpm,4.0,4.0,,GDi,Yes,,,,4540mm,1800mm,1708mm,2780mm,,,1630,,,,,,,,,,,,,,,7-Speed DCT,2WD,6,Power,,Disc,Disc,153.98,,"Tubeless, Radial",16,5,,Jaipur
0,Petrol,SUV,"30,000",Manual,1,1st Owner,Ford,Ford Ecosport,2019,6086,1.5 Petrol Trend BSIV,₹ 6.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2019,Third Party insurance,Petrol,5 Seats,"30,000 Kms",MP17,First Owner,1497 cc,Manual,2019.0,17 kmpl,1497 CC,121.36bhp,150Nm,,5,White,Ti-VCT Petrol Engine,1497,121.36bhp@6500rpm,150Nm@4500rpm,3.0,4.0,DOHC,Direct Injection,No,No,79 X 76.5 mm,11.0:1,3998mm,1765mm,1647mm,2519mm,,,1225Kg,1660Kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.3 meters,Ventilated Disc,Drum,,,"Tubeless,Radial",,4,352-litres,Jaipur
0,Petrol,SUV,"22,289",Manual,1,1st Owner,Kia,Kia Seltos,2021,7107,HTX G,₹ 14.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2021,Comprehensive,Petrol,5 Seats,"22,289 Kms",RJ19,First Owner,1497 cc,Manual,2021.0,16.8 kmpl,1497 CC,113.43bhp,144Nm,17,5,White,SMARTSTREAM G1.5,1497,113.43bhp@6300rpm,144Nm@4500rpm,4.0,4.0,,MPI,No,,,,4315mm,1800mm,1645mm,2610mm,,,1404,,,,,,,,,,,,,,,6-Speed,FWD,5,Electric,,Disc,Disc,,,"Tubeless, Radial",17,5,433,Jaipur
0,Petrol,Hatchback,"70,123",Manual,1,1st Owner,Renault,Renault KWID,2018,5982,1.0 RXL 02 Anniversary Edition,₹ 2.85 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jul 2018,Third Party,Petrol,5 Seats,"70,123 Kms",RJ14,First Owner,999 cc,Manual,2018.0,23.01 kmpl,999 CC,67bhp,91Nm,,5,Red,Petrol Engine,999,67bhp@5500rpm,91Nm@4250rpm,3.0,4.0,DOHC,MPFi,No,No,,,3679mm,1579mm,1478mm,2422mm,,,690,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.9 metres,Disc,Drum,155.8 kmph,13.90 Seconds,"Tubeless,Radial",,5,300-litres,Jaipur
0,Petrol,MUV,"50,123",Manual,1,1st Owner,Renault,Renault Triber,2019,7420,RXT BSVI,₹ 5.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2019,Comprehensive,Petrol,7 Seats,"50,123 Kms",RJ14,First Owner,999 cc,Manual,2019.0,20 kmpl,999 CC,71.01bhp,96Nm,,7,White,,999,71.01bhp@6250rpm,96Nm@3500rpm,3.0,4.0,,MPFi,,,,,3991mm,1739,1643,,1547,1545,947,,,,,,,,,,,,,,,5 Speed,,7,Electric,,Disc,Drum,,,"Tubeless, Radial",,5,84,Jaipur
0,Petrol,Hatchback,"70,123",Automatic,1,1st Owner,Maruti,Maruti Celerio,2018,7362,ZXI AMT Optional,₹ 4.35 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2018,Comprehensive,Petrol,5 Seats,"70,123 Kms",RJ14,First Owner,998 cc,Automatic,2018.0,21.63 kmpl,998 CC,67.05bhp,90Nm,,5,Grey,K10B Engine,998,67.05bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,No,No,73 X 82 mm,11.0:1,3695mm,1600mm,1560mm,2425mm,1420mm,1410mm,850kg,1250kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,,15.05 Seconds,"Tubeless, Radial",,5,235-litres,Jaipur
0,Petrol,Hatchback,"1,00,000",Manual,3,3rd Owner,Hyundai,Hyundai EON,2016,1502,Era Plus,₹ 2.30 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2016,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",RJ10,Third Owner,814 cc,Manual,2016.0,21.1 kmpl,814 CC,55.2bhp,74.5Nm,,5,Others,Petrol Engine,814,55.2bhp@5500rpm,74.5Nm@4000rpm,3.0,3.0,SOHC,MPFI,No,No,,,3495mm,1550mm,1500mm,2380mm,1386mm,1368mm,880,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6 metres,Disc,Drum,135 Kmph,19 Seconds,Tubeless,,5,215-litres,Jaipur
0,Diesel,SUV,"1,10,000",Manual,3,3rd Owner,Mahindra,Mahindra XUV500,2014,3824,W8 4WD,₹ 5.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2014,Third Party insurance,Diesel,7 Seats,"1,10,000 Kms",UK06,Third Owner,2179 cc,Manual,2014.0,15.1 kmpl,2179 CC,140bhp,330Nm,17,7,Others,mHawk Diesel Engine,2179,140bhp@3750rpm,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection,Yes,No,,,4585mm,1890mm,1785mm,2700mm,,,1980,2450kg,,,,,,,,,,,,,,6 Speed ,AWD,7,Power,5.6 metres,Disc & Caliper Type,Disc & Caliper Type,175 kmph,12.5 Seconds,"Tubeless,Radial ",17,5,,Jaipur
0,Diesel,Sedan,"99,643",Manual,1,1st Owner,Volkswagen,Volkswagen Ameo,2017,6307,1.5 TDI Highline Plus,₹ 5.74 Lakh,₹ 6.37 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2017,Third Party,Diesel,5 Seats,"99,643 Kms",RJ14,First Owner,1498 cc,Manual,2017.0,21.66 kmpl,1498 CC,108.62bhp,250Nm,16,5,Silver,TDI Diesel Engine,1498,108.62bhp@4000rpm,250Nm@1500-3000rpm,4.0,4.0,DOHC,CRDI,Yes,No,77.0 x 80.5 mm,,3995mm,1682mm,1483mm,2470mm,1460mm,1456mm,1163kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.4 meters,Ventilated Disc,Drum,,11.64 Seconds,"Tubeless,Radial",16,4,330,Jaipur
0,Petrol,SUV,"1,03,116",Manual,1,1st Owner,Honda,Honda WR-V,2017,5668,i-VTEC VX,₹ 5.89 Lakh,₹ 6.46 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Sept 2017,Zero Dep,Petrol,5 Seats,"1,03,116 Kms",RJ14,First Owner,1199 cc,Manual,2017.0,17.5 kmpl,1199 CC,88.7bhp,110Nm,16,5,Silver,i-VTEC Petrol Engine,1199,88.7bhp@6000rpm,110Nm@4800rpm,4.0,4.0,SOHC,MPFi,No,No,,,3999mm,1734mm,1601mm,2555mm,,,1103kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Electric,5.3 metres,Ventilated Disc,Drum,164.26 kmph,15.31 Seconds,"Tubeless,Radial",16,5,363 Litres,Jaipur
0,Diesel,Sedan,"1,20,000",Manual,1,1st Owner,Chevrolet,Chevrolet Sail,2017,545,1.3 Base,₹ 3.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Diesel,5 Seats,"1,20,000 Kms",RJ14,First Owner,1248 cc,Manual,2017.0,22.1 kmpl,1248 CC,74bhp,190Nm,,5,White,SMARTECH Diesel Engine,1248,74bhp@4000rpm,190Nm@1750rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,4249mm,1690mm,1503mm,2465 mm,,,1124kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.15 metres,Disc,Drum,160 Kmph,16 Seconds,"Tubeless,Radial",,4,370-litres,Jaipur
0,Petrol,Hatchback,"43,202",Automatic,1,1st Owner,Maruti,Maruti Alto K10,2017,3954,VXI AGS Optional,₹ 3.77 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Oct 2017,Comprehensive,Petrol,5 Seats,"43,202 Kms",RJ29,First Owner,998 cc,Automatic,2017.0,23.95 kmpl,998 CC,67.1bhp,90Nm,,5,Silver,K Series Petrol Engine,998,67.1bhp@6000rpm,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,No,No,,,3545mm,1490mm,1475mm,2360mm,1295mm,1290mm,784kg,1210kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,145 Kmph,13.3 Seconds,"Tubeless,Radial",,5,177,Jaipur
0,Petrol,Sedan,"57,671",Manual,1,1st Owner,Volkswagen,Volkswagen Ameo,2017,6305,1.2 MPI Highline Plus,₹ 5.44 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jan 2018,Comprehensive,Petrol,5 Seats,"57,671 Kms",RJ14,First Owner,1198 cc,Manual,2017.0,17 kmpl,1198 CC,73.75bhp,110Nm,16,5,Blue,MPI Petrol Engine,1198,73.75bhp@5400rpm,110Nm@3750rpm,3.0,4.0,DOHC,MPFI,No,No,76.5 X 86.9 mm,10.5:1,3995mm,1682mm,1483mm,2470mm,1460mm,1456mm,1069kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,,Disc,Drum,,,"Tubeless,Radial",16,4,330 Ltrs,Jaipur
0,Petrol,Hatchback,"70,000",Manual,3,3rd Owner,Hyundai,Hyundai EON,2014,5548,1.0 Era Plus,₹ 2.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Jun 2014,Comprehensive,Petrol,5 Seats,"70,000 Kms",RJ41,Third Owner,998 cc,Manual,2014.0,20.3 kmpl,998 CC,68.05bhp,94.14Nm,,5,Silver,Kappa Engine,998,68.05bhp@6200rpm,94.14Nm@3500rpm,3.0,4.0,SOHC,MPFI,No,No,,,3515mm,1550mm,1510mm,2380mm,1376mm,1458mm,880,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.6 metres,Disc,Drum,140 Kmph,15 Seconds,Tubeless,,5,215-litres,Jaipur
0,Petrol,SUV,"40,000",Automatic,1,1st Owner,MG,MG Hector Plus,2021,8344,Sharp CVT,₹ 17 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,6 Seats,"40,000 Kms",RJ14,First Owner,1451 cc,Automatic,2021.0,16.56 kmpl,1451 CC,141bhp,250nm,18,6,Others,1.5L Turbocharged Intercooled,1451,141bhp@5000rpm,250nm@1600-3600rpm,4.0,4.0,,,YES,,,,4720mm,1835mm,1760mm,2750mm,,,1820,,192mm,,,,,,,,,,,,,6-speed CVT,,6,,,Disc,Disc,,,"Tubeless, Radial",18,5,155 L,Jaipur
0,Petrol,Sedan,"60,000",Manual,2,2nd Owner,Maruti,Maruti Ciaz,2017,5724,1.4 Alpha,₹ 6 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2017,Third Party insurance,Petrol,5 Seats,"60,000 Kms",RJ14,Second Owner,1373 cc,Manual,2017.0,20.73 kmpl,1373 CC,91.1bhp,130Nm,16,5,Others,k14B VVT Engine,1373,91.1bhp@6000rpm,130Nm@4000rpm,4.0,4.0,DOHC,MPFI,No,No,73 x 82mm,10.1:1,4490mm,1730mm,1485mm,2650mm,1495mm,1505mm,1030kg,1490kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,190 kmph,14 Seconds,"Tubeless, Radial",16,4,510-litres,Jaipur
0,Petrol,SUV,"60,000",Manual,1,1st Owner,Maruti,Maruti Vitara Brezza,2021,7568,VXI,₹ 8.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2021,Third Party insurance,Petrol,5 Seats,"60,000 Kms",RJ45,First Owner,1462 cc,Manual,2021.0,17.03 kmpl,1462 CC,103.26bhp,138nm,,5,Others,K15B Petrol Engine,1462,103.26bhp@6000rpm,138nm@4400rpm,4.0,4.0,DOHC,,,,,,3995mm,1790mm,1640mm,2500mm,,,1110-1130,1600kg,,,,,,,,,,,,,,5 Speed,FWD,5,Electronic,5.2 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",,5,328,Jaipur
0,Diesel,Sedan,"74,700",Automatic,1,1st Owner,Mercedes-Benz,Mercedes-Benz CLA,2019,4549,200 CDI Sport,₹ 24.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Dec 2019,Comprehensive,Diesel,5 Seats,"74,700 Kms",RJ36,First Owner,2143 cc,Automatic,2019.0,17.9 kmpl,2143 CC,136bhp,300Nm,17,5,White,In Line Diesel Engine,2143,136bhp@3600-4400rpm,300Nm@1600-3000rpm,4.0,4.0,DOHC,CRDi,Yes,No,,,4630mm,1777 mm,1432mm,2699mm,1549mm,1547mm,1570kg,2005kg,,,,,,,,,,,,,,7 Speed,FWD,5,Power,5.5 metres,Disc,Disc,220 Kmph,9.8 Seconds,"Tubeless,Radial",17,4,470-litres,Jaipur
0,Diesel,Sedan,"1,10,000",Manual,3,3rd Owner,Maruti,Maruti Swift Dzire,2015,4209,VDI,₹ 5 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2015,Third Party insurance,Diesel,5 Seats,"1,10,000 Kms",,Third Owner,1248 cc,Manual,2015.0,26.59 kmpl,1248 CC,74bhp,190Nm,,5,White,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,DOHC,CRDI,Yes,No,69.6 X 82 mm,17.6:1,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,1055kg,1505kg,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,169 Kmph,13.8 Seconds,"Tubeless,Radial",,4,320-liters,Jaipur
0,Petrol,Hatchback,"1,00,000",Manual,4,4th Owner,Hyundai,Hyundai i10,2010,1589,Era 1.1,₹ 1.80 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2010,Third Party insurance,Petrol,5 Seats,"1,00,000 Kms",RJ02,Fourth Owner,1086 cc,Manual,2010.0,19.81 kmpl,1086 CC,68.05bhp,99.04Nm,,5,Others,IRDE2 Engine,1086,68.05bhp@5500rpm,99.04Nm@4500rpm,4.0,3.0,SOHC,MPFI,No,No,,,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,860kg,,,,,,,,,,,,,,,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,165 Kmph,14.3 Seconds,Tubeless,,5,225-litres,Jaipur
0,Petrol,Sedan,"60,000",Manual,1,1st Owner,Maruti,Maruti Ciaz,2020,7408,Delta BSVI,₹ 8 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,2020,Third Party insurance,Petrol,5 Seats,"60,000 Kms",,First Owner,1462 cc,Manual,2020.0,20.65 kmpl,1462 CC,103.25bhp,138Nm,15,5,White,K15 Smart Hybrid Petrol Engine,1462,103.25bhp@6000rpm,138Nm@4400rpm,4.0,4.0,DOHC,,,,74 x 85,,4490,1730,1485,2650,,,1105,1520,,,,,,,,,,,,,,5 Speed,FWD,5,Power,5.4,Ventilated Disc,Drum,,,"Tubeless, Radial",15,4,510,Jaipur
0,Diesel,SUV,"62,000",Manual,1,1st Owner,Jeep,Jeep Compass,2018,7660,2.0 Limited Plus,₹ 15 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Aug 2018,Comprehensive,Diesel,5 Seats,"62,000 Kms",RJ13,First Owner,1956 cc,Manual,2018.0,17.1 kmpl,1956 CC,170.63bhp,350Nm,18,5,Black,2.0-Litre 4-Cyl Multijet II Engine,1956,170.63bhp@3750rpm,350Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,Yes,No,,,4395mm,1818mm,1640mm,2636mm,,,1562 kgs,,,,,,,,,,,,,,,6 Speed,4X2,5,power,,Disc,Discs,,,"Radial, Tubless",18,5,408-litres,Jaipur
